country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-08,5.622087718066812e-7,1666,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-08,5.166516384369921e-7,1531,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-09,2.416215369829434e-7,716,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-09,2.1529963770267866e-7,638,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-09,3.438719918793566e-7,1019,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-09,5.061903707743228e-7,1500,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-09,5.210386216503696e-7,1544,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-10,3.458967533624539e-7,1025,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-10,2.196866209160561e-7,651,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-10,3.813300793166565e-7,1130,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-10,5.051779900327742e-7,1497,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-10,5.25425604863747e-7,1557,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-11,2.1293741597239845e-7,631,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-11,3.539957992948431e-7,1049,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-11,2.1428725696112997e-7,635,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-11,3.394850086659792e-7,1006,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-11,5.318373495602218e-7,1576,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-11,1.6670536210834367e-7,494,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-12,2.007888470738147e-7,595,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-12,4.05627217113824e-7,1202,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-12,1.937021818829742e-7,574,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-12,2.8177930639770637e-7,835,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-12,4.518592709778788e-7,1339,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-12,4.474722877645014e-7,1326,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-13,1.8357837446748777e-7,544,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-03-13,4.494970492475986e-7,1332,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-13,4.721068858088517e-7,1399,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-13,1.8290345397312196e-7,542,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-13,1.7041742482735533e-7,505,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-14,3.327358037223215e-7,986,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-14,4.775062497637779e-7,1415,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-14,5.557970271102065e-7,1647,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-15,3.388100881716134e-7,1004,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-15,2.973024777681189e-7,881,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-15,2.2069900165760474e-7,654,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-16,2.706431182406713e-7,802,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-16,2.784047039258776e-7,825,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-16,4.353237188659176e-7,1290,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-16,4.980913248419336e-7,1476,2963312000,0,1
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-17,2.2778566684844525e-7,675,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-17,2.132748762195814e-7,632,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-17,3.566954812723062e-7,1057,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-17,4.704195845729373e-7,1394,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-18,1.899901191639625e-7,563,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-18,2.2913550783717677e-7,679,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-18,3.404973894075278e-7,1009,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-18,4.356611791131005e-7,1291,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-18,4.049522966194582e-7,1200,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-19,2.1091265448930117e-7,625,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-19,1.7379202729918418e-7,515,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-19,2.939278752962901e-7,871,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-19,4.5624625419125627e-7,1352,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-19,3.904415059905943e-7,1157,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-20,2.2036154141042185e-7,653,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-20,2.0382598929846066e-7,604,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-20,2.763799424427802e-7,819,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-20,4.71431965314486e-7,1397,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-21,1.977517048491688e-7,586,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q86,Headache,69893,2022-03-21,1.5185711123229684e-7,450,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-21,2.584945493420875e-7,766,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-21,2.709805784878541e-7,803,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-21,4.974164043475679e-7,1474,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-22,2.250859848709822e-7,667,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-22,2.024761483097291e-7,600,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-22,2.345348717921029e-7,695,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-22,3.091135864195198e-7,916,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-22,5.328497303017704e-7,1579,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-22,4.555713336968905e-7,1350,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-22,1.548942534569428e-7,459,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-23,1.9066503965832825e-7,565,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q9690,Fatigue,235562,2022-03-23,1.548942534569428e-7,459,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-03-23,1.7480440804073281e-7,518,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-23,2.524202648927957e-7,748,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-23,3.482589750927341e-7,1032,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-23,5.281252868412101e-7,1565,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-24,2.2643582585971375e-7,671,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-24,1.5691901494004005e-7,465,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-24,2.105751942421183e-7,624,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-24,4.046148363722754e-7,1199,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-24,4.5827101567435354e-7,1358,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-24,1.5219457147947973e-7,451,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-25,1.5320695222102837e-7,454,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-25,2.092253532533868e-7,620,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-25,2.949402560378388e-7,874,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-26,1.7547932853509856e-7,520,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-26,4.771687895165949e-7,1414,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q208726,Genital wart,188665,2022-03-27,1.65692981366795e-7,491,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-27,1.8526567570340218e-7,549,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-28,9.411766293930576e-7,2789,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-28,2.2069900165760474e-7,654,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-28,4.653576808651941e-7,1379,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-28,4.879675174264471e-7,1446,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-29,2.2272376314070206e-7,660,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-29,2.898783523300955e-7,859,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-29,4.903297391567273e-7,1453,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-03-30,2.2204884264633626e-7,658,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-30,3.3408564471105305e-7,990,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-03-30,5.132770359651633e-7,1521,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-03-30,4.4882212875323284e-7,1330,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-03-31,2.2238630289351917e-7,659,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-31,3.367853266885161e-7,998,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-03-31,1.6333075963651481e-7,484,2963312000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-01,3.810143180798009e-7,1078,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-02,2.3963609244722175e-7,678,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-02,2.841702335214842e-7,804,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-02,5.16737414687077e-7,1462,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-03,2.428171025239548e-7,687,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-03,4.18126102308353e-7,1183,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-04,5.499612977107331e-7,1556,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-04,4.449879651785431e-7,1259,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-05,2.61903162984353e-7,741,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-05,3.223423544422806e-7,912,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q9690,Fatigue,235562,2022-04-06,2.0853288280805434e-7,590,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q86,Headache,69893,2022-04-06,1.618780683493032e-7,458,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-06,3.071441951867783e-7,869,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-06,3.56626574158181e-7,1009,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-07,3.499111084406335e-7,990,2829290000,0,2
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-08,2.276189432684525e-7,644,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-08,3.1704067098105885e-7,897,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-08,5.040133743801449e-7,1426,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-08,4.230743402054933e-7,1197,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-04-08,1.611711772211403e-7,456,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-09,1.7955034655337557e-7,508,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-09,5.075478300209593e-7,1436,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-10,1.9121405016806338e-7,541,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-04-10,1.6011084052889597e-7,453,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-10,5.047202655083077e-7,1428,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-11,1.979295158856109e-7,560,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-04-11,1.5940394940073305e-7,451,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-11,2.389292013190589e-7,676,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-11,2.6826518313781904e-7,759,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-11,5.460733965058372e-7,1545,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-11,4.983582453548417e-7,1410,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-12,2.859374613418915e-7,809,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-12,3.159803342888145e-7,894,2829290000,0,1
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-13,2.0888632837213578e-7,591,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q38933,Fever,46253,2022-04-13,1.7071420745133937e-7,483,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-13,2.3079995334518553e-7,653,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-13,3.12445878648e-7,884,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q101971,Wart,34049,2022-04-13,1.781365642970498e-7,504,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-14,2.463515581647693e-7,697,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-14,2.834633423933213e-7,802,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-14,4.813928582789322e-7,1362,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-14,4.481689752552761e-7,1268,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-15,1.6824008850276925e-7,476,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-15,2.223172598072308e-7,629,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-15,2.997218383410679e-7,848,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-15,4.18126102308353e-7,1183,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-16,2.046449816031584e-7,579,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-16,2.293861710888598e-7,649,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-17,1.890933767835747e-7,535,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-17,1.8343824775827154e-7,519,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-17,2.3433440898600001e-7,663,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-17,4.782118482021992e-7,1353,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q199615,Encephalitis,37636,2022-04-18,2.134811207051946e-7,604,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-18,2.385757557549774e-7,675,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-18,3.142131064684073e-7,889,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-18,5.1991842476381e-7,1471,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q9690,Fatigue,235562,2022-04-19,1.6081773165705884e-7,455,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-19,2.7215308434271496e-7,770,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q182155,Shingles,443800,2022-04-19,6.206504105270227e-7,1756,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-04-19,1.7424866309215389e-7,493,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-20,2.622566085484344e-7,742,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-20,3.138596609043258e-7,888,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-21,2.5200668719007244e-7,713,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-21,2.947736004439276e-7,834,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q12214,Smallpox,16829895,2022-04-21,5.715214771197015e-7,1617,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q1292082,Sore throat,310094,2022-04-21,1.6081773165705884e-7,455,2829290000,0,0
United States,US,USA,0,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-04-22,2.0959321950029865e-7,593,2829290000,0,0
