country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,526,2022-03-24
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1358,2022-03-24
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,671,2022-03-24
United States of America,US,en.wikipedia,34049,Wart,Q101971,451,2022-03-24
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,454,2022-03-25
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,874,2022-03-25
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1414,2022-03-26
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,520,2022-03-26
United States of America,US,en.wikipedia,188665,Genital wart,Q208726,491,2022-03-27
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1379,2022-03-28
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1446,2022-03-28
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,2789,2022-03-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,859,2022-03-29
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1453,2022-03-29
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,501,2022-03-29
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,990,2022-03-30
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1521,2022-03-30
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,525,2022-03-30
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1330,2022-03-30
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,998,2022-03-31
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,472,2022-03-31
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,659,2022-03-31
United States of America,US,en.wikipedia,34049,Wart,Q101971,484,2022-03-31
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,493,2022-04-01
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1078,2022-04-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,804,2022-04-02
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,490,2022-04-02
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1462,2022-04-02
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,678,2022-04-02
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,687,2022-04-03
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1183,2022-04-03
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1556,2022-04-04
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,500,2022-04-04
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1259,2022-04-04
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,912,2022-04-05
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,591,2022-04-05
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,590,2022-04-06
United States of America,US,en.wikipedia,69893,Headache,Q86,458,2022-04-06
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,1009,2022-04-06
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,485,2022-04-06
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,990,2022-04-07
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,609,2022-04-07
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,897,2022-04-08
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1426,2022-04-08
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1197,2022-04-08
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,644,2022-04-08
United States of America,US,en.wikipedia,34049,Wart,Q101971,456,2022-04-08
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1436,2022-04-09
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,508,2022-04-09
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,677,2022-04-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1428,2022-04-10
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,541,2022-04-10
United States of America,US,en.wikipedia,46253,Fever,Q38933,453,2022-04-10
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,759,2022-04-11
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1545,2022-04-11
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,608,2022-04-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1410,2022-04-11
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,560,2022-04-11
United States of America,US,en.wikipedia,46253,Fever,Q38933,451,2022-04-11
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,894,2022-04-12
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,884,2022-04-13
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,591,2022-04-13
United States of America,US,en.wikipedia,34049,Wart,Q101971,504,2022-04-13
United States of America,US,en.wikipedia,46253,Fever,Q38933,483,2022-04-13
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,802,2022-04-14
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,595,2022-04-14
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1362,2022-04-14
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,490,2022-04-14
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1268,2022-04-14
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,848,2022-04-15
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,500,2022-04-15
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1183,2022-04-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,476,2022-04-15
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,649,2022-04-16
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,663,2022-04-17
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,481,2022-04-17
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1353,2022-04-17
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,535,2022-04-17
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,889,2022-04-18
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,616,2022-04-18
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1471,2022-04-18
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,604,2022-04-18
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,455,2022-04-19
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1756,2022-04-19
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,493,2022-04-19
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,888,2022-04-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,834,2022-04-21
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1617,2022-04-21
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,455,2022-04-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,786,2022-04-22
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,732,2022-04-23
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1336,2022-04-23
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,453,2022-04-23
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1179,2022-04-23
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1475,2022-04-24
United States of America,US,en.wikipedia,153807,Back pain,Q5781808,545,2022-04-24
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,586,2022-04-24
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,871,2022-04-25
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,517,2022-04-25
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,936,2022-04-26
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1623,2022-04-26
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,512,2022-04-26
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1384,2022-04-26
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,591,2022-04-26
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1343,2022-04-27
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,829,2022-04-28
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,530,2022-04-28
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,709,2022-04-28
United States of America,US,en.wikipedia,34049,Wart,Q101971,454,2022-04-28
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1158,2022-04-29
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,706,2022-04-30
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1267,2022-04-30
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,528,2022-04-30
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,919,2022-04-30
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,621,2022-04-30
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1212,2022-05-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,767,2022-05-02
United States of America,US,en.wikipedia,69893,Headache,Q86,506,2022-05-03
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,511,2022-05-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,818,2022-05-04
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,708,2022-05-04
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,597,2022-05-05
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,838,2022-05-05
United States of America,US,en.wikipedia,34049,Wart,Q101971,464,2022-05-05
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,538,2022-05-06
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1096,2022-05-06
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,691,2022-05-06
United States of America,US,en.wikipedia,34049,Wart,Q101971,658,2022-05-06
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1253,2022-05-07
Ireland,IE,en.wikipedia,242702,Monkeypox,Q382370,497,2022-05-08
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1436,2022-05-08
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1444,2022-05-09
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,555,2022-05-09
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,501,2022-05-09
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1376,2022-05-10
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,507,2022-05-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1595,2022-05-10
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1295,2022-05-11
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,552,2022-05-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1141,2022-05-11
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,529,2022-05-12
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,588,2022-05-12
United States of America,US,en.wikipedia,34049,Wart,Q101971,525,2022-05-12
United States of America,US,en.wikipedia,46253,Fever,Q38933,460,2022-05-12
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,577,2022-05-13
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,775,2022-05-13
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1300,2022-05-13
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,803,2022-05-13
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,1274,2022-05-14
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,5572,2022-05-14
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,629,2022-05-14
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1304,2022-05-14
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,632,2022-05-14
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,3885,2022-05-15
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,477,2022-05-15
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,9291,2022-05-16
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,566,2022-05-16
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,496,2022-05-16
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,678,2022-05-16
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,13542,2022-05-17
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1152,2022-05-17
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,754,2022-05-17
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,9201,2022-05-18
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,9292,2022-05-18
Spain,ES,es.wikipedia,3219006,Monkeypox virus,Q6900886,1997,2022-05-18
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,854,2022-05-18
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1545,2022-05-18
United Kingdom,GB,en.wikipedia,61088,Smallpox vaccine,Q1037810,643,2022-05-18
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,579,2022-05-18
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,491,2022-05-18
Spain,ES,en.wikipedia,39680623,Monkeypox virus,Q6900886,546,2022-05-18
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,41483,2022-05-19
Singapore,SG,en.wikipedia,39680623,Monkeypox virus,Q6900886,496,2022-05-19
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,1064,2022-05-19
Kenya,KE,en.wikipedia,39680623,Monkeypox virus,Q6900886,476,2022-05-19
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,3853,2022-05-19
Sweden,SE,en.wikipedia,39680623,Monkeypox virus,Q6900886,1008,2022-05-19
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,13578,2022-05-19
Peru,PE,es.wikipedia,3219006,Monkeypox virus,Q6900886,585,2022-05-19
Spain,ES,es.wikipedia,3219006,Monkeypox virus,Q6900886,1960,2022-05-19
Ireland,IE,en.wikipedia,39680623,Monkeypox virus,Q6900886,811,2022-05-19
Spain,ES,es.wikipedia,2770021,Variola virus,Q11877169,690,2022-05-19
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,882,2022-05-19
Argentina,AR,es.wikipedia,3219006,Monkeypox virus,Q6900886,466,2022-05-19
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,496,2022-05-19
Colombia,CO,es.wikipedia,3219006,Monkeypox virus,Q6900886,784,2022-05-19
South Africa,ZA,en.wikipedia,39680623,Monkeypox virus,Q6900886,610,2022-05-19
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,578,2022-05-19
Canada,CA,en.wikipedia,39680623,Monkeypox virus,Q6900886,23375,2022-05-19
Germany,DE,de.wikipedia,10506647,Tecovirimat,Q7692792,467,2022-05-19
Philippines,PH,en.wikipedia,39680623,Monkeypox virus,Q6900886,554,2022-05-19
Portugal,PT,en.wikipedia,39680623,Monkeypox virus,Q6900886,525,2022-05-19
United States of America,US,en.wikipedia,34049,Wart,Q101971,503,2022-05-19
Germany,DE,en.wikipedia,39680623,Monkeypox virus,Q6900886,695,2022-05-19
Canada,CA,en.wikipedia,24383686,Tecovirimat,Q7692792,514,2022-05-20
