country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-01-28,5.934178028108972e-7,1715,2890038000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-28,8.09677935030612e-7,2340,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-28,1.1022578184782351e-6,883,801083000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-28,2.3044679689332804e-7,666,2890038000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-01-28,1.7197005714111716e-7,497,2890038000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-01-29,2.0136633092628513e-6,517,256746000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-29,1.0367490511894844e-6,560,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-29,8.438576277364517e-7,676,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-29,2.982659743574306e-7,862,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-29,2.7646695302968337e-7,799,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-29,1.5258309105206582e-6,846,554452000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-29,1.2595448911036684e-6,1009,801083000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-29,6.903154854116241e-7,553,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-29,6.333617433868433e-7,567,895223000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-01-29,2.2733265098936414e-7,657,2890038000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2022-01-30,8.403972787135737e-6,462,54974000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-30,1.3440710913635101e-6,726,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-30,9.786751185582517e-7,784,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-30,2.442874453553898e-7,706,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-30,2.761209368181318e-7,798,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-30,1.6178136249846695e-6,897,554452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-30,7.86148832645107e-7,2272,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-30,1.3569130789194129e-6,1087,801083000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-30,6.104236389987055e-7,489,801083000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-01-30,5.071362107541919e-7,454,895223000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-01-30,1.0732955124438472e-6,1127,1050037000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-01-31,1.70323058409701e-6,920,540150000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-01-31,1.1422037416846944e-6,915,801083000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-01-31,2.8269524483761115e-7,817,2890038000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-01-31,3.155667849350078e-7,912,2890038000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-01-31,1.3220260725905939e-6,733,554452000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-01-31,1.0110593701536104e-6,2922,2890038000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-01-31,1.5641325555529203e-6,1253,801083000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-01-31,6.316449107021369e-7,506,801083000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-01,1.1604318900643472e-6,532,458450000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-01,1.4985432832376613e-6,1039,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-01,2.4913459443230317e-7,702,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-01,3.4318112936757434e-7,967,2817754000
United States,US,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-01,6.551317112849454e-7,1846,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-01,1.3315161397955972e-6,1273,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-01,2.0619259168827372e-7,581,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-01,1.877381772858809e-7,529,2817754000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-02-01,1.8241478851595988e-7,514,2817754000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-02,2.2030287375706057e-6,516,234223000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-02,1.1495255753081035e-6,527,458450000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-02,1.3629676637724638e-6,945,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-02,2.629754052340978e-7,741,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-02,3.4673005521418834e-7,977,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-02,6.185777750648212e-7,1743,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-02,7.729560493925304e-7,2178,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-02,1.3946981279026164e-6,967,693340000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-02,1.1275525520028702e-6,1078,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-02,2.001594177490299e-7,564,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-03,6.682480101722197e-7,504,754211000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-03,1.2980644416880607e-6,900,693340000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2022-02-03,9.576830992009693e-7,664,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-03,2.5552266095620836e-7,720,2817754000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-03,2.570486221938504e-6,604,234975000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-03,1.4665221526687164e-6,663,452090000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-04,2.0237124449776497e-6,474,234223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-04,1.165373409871059e-6,808,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-04,2.821396048058134e-7,795,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-04,3.201131113645833e-7,902,2817754000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-04,2.1959782955633578e-6,516,234975000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-04,6.061565346016721e-7,1708,2817754000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-04,1.6183101860559865e-7,456,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-04,1.1411501245223852e-6,1091,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-04,2.054828065189509e-7,579,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-04,1.6041144826695305e-7,452,2817754000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-05,9.576830992009693e-7,664,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-05,2.2393722092134374e-7,631,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-05,3.0556251539346587e-7,861,2817754000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-05,1.4267070716007875e-6,645,452090000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-06,1.114625368088123e-6,511,458450000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-06,9.389332794876973e-7,651,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-06,2.4097206498509094e-7,679,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-06,2.49844379601626e-7,704,2817754000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-06,1.2895662368112543e-6,583,452090000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-06,2.029985584263211e-7,572,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-06,1.6112123343627584e-7,454,2817754000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-07,1.3436579779692442e-6,616,458450000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-07,6.801810103538664e-7,513,754211000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-07,1.2086422245939944e-6,838,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-07,2.9172170459167126e-7,822,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-07,3.0059401920820624e-7,847,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-07,6.817486551345504e-7,1921,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-07,9.62289747534917e-7,920,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-07,1.7780118491536166e-7,501,2817754000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-08,1.0731813720143963e-6,492,458450000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-08,4.196006996365877e-6,463,110343000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-08,2.1236301734227045e-06,499,234975000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-08,1.2010882788825235e-6,543,452090000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-08,1.0459671168857794e-6,1000,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-08,2.069023768575965e-7,583,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-08,1.6254080377492143e-7,458,2817754000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-02-08,1.7886586266934588e-7,504,2817754000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-09,2.237184221874026e-6,524,234223000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-09,1.0023942077480025e-6,695,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-09,2.761064308665696e-7,778,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-09,3.935758763894932e-7,1109,2817754000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-09,5.12039730658039e-6,565,110343000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-09,1.2320555641575792e-6,557,452090000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-09,9.425947048606799e-7,2656,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-09,1.2879683849193758e-6,893,693340000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-10,1.938323734219099e-6,454,234223000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-10,3.6482957703191977e-7,1028,2817754000
United States,US,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-10,5.830885165986811e-7,1643,2817754000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2022-02-10,3.1583084119316003e-6,659,208656000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-10,4.582594558760858e-6,871,190067000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-10,9.983128406525197e-7,2813,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-10,1.2793146219747888e-6,887,693340000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-02-10,7.110508552802377e-7,493,693340000
Nigeria,NG,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-10,1.8167934911398404e-5,690,37979000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-10,9.424163723140872e-7,901,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-10,2.072572694422579e-7,584,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-10,1.6183101860559865e-7,456,2817754000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-11,1.0142872723306795e-6,465,458450000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-11,3.825742062649898e-7,1078,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-11,5.724417390588391e-7,1613,2817754000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2022-02-11,2.5304807913503566e-6,528,208656000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-11,6.018930166730679e-6,1144,190067000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-11,5.834434091833425e-7,1644,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-11,1.312487379929039e-6,910,693340000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-11,1.8702839211655808e-7,527,2817754000
United States,US,en.wikipedia,Q101971,Wart,34049,2022-02-11,1.6502505186755125e-7,465,2817754000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-12,8.235497735598696e-7,571,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-12,2.682987940040188e-7,756,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-12,3.0698208573211144e-7,865,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-12,6.015429310010739e-7,1695,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-12,6.033173939243809e-7,1700,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-12,1.11777771367583e-6,775,693340000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-12,8.702446412489684e-7,832,956053000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-13,1.267313774675537e-6,581,458450000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-13,8.942221709406641e-7,620,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-13,2.3919760206178397e-7,674,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-13,5.468894729632183e-7,1541,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-13,8.237056889991107e-7,2321,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-13,1.2446995701964403e-6,863,693340000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-13,2.2748614676795774e-7,641,2817754000
United States,US,en.wikipedia,Q38933,Fever,46253,2022-02-13,1.9199688830181768e-7,541,2817754000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-14,1.2071999307698964e-6,837,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-14,2.572971238795154e-7,725,2817754000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-14,4.268508197167015e-6,471,110343000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-14,2.0597935950633046e-6,484,234975000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-14,5.607302837650129e-7,1580,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-14,6.214169157421123e-7,1751,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-14,1.1538350592782762e-6,800,693340000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-14,9.71703451586889e-7,929,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-14,1.6892887029882665e-7,476,2817754000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-15,4.9119563542771174e-6,542,110343000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-15,2.030003191828918e-6,477,234975000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-15,1.2121480236236147e-6,548,452090000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-15,1.6112123343627584e-7,454,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-15,9.71703451586889e-7,929,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-15,1.8170500334663707e-7,512,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-16,6.07257120354914e-7,458,754211000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2022-02-16,5.282133940273186e-7,505,956053000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-16,4.1238518337654744e-7,1162,2817754000
United States,US,en.wikipedia,Q182155,Herpes zoster,443800,2022-02-16,5.774102352440986e-7,1627,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-16,6.26385411927372e-7,1765,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-16,1.1105662445553408e-6,770,693340000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-16,1.2614363429642498e-6,1206,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-16,1.930615660558019e-7,544,2817754000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-17,2.753785921963257e-6,645,234223000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2022-02-17,1.4256531803153173e-6,1363,956053000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2022-02-17,1.3891039394810768e-6,628,452090000
Brazil,BR,pt.wikipedia,Q6473911,Herpes,114899,2022-02-17,5.340222132195489e-6,1015,190067000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-17,9.819877817580952e-7,2767,2817754000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-02-17,8.737033311816012e-7,582,666130000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2022-02-17,1.2409033599504523e-6,561,452090000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-17,9.490293362563821e-7,658,693340000
Germany,DE,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2022-02-17,6.490322208440304e-7,450,693340000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-18,5.5735298115875045e-6,615,110343000
United States,US,en.wikipedia,Q1292082,Sore throat,310094,2022-02-18,1.7283268873010206e-7,487,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-18,1.037599379950693e-6,992,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-18,1.6644462220619684e-7,469,2817754000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2022-02-19,1.985287525136302e-6,465,234223000
France,FR,fr.wikipedia,Q12214,Variole,96078,2022-02-19,1.4439960737266877e-6,662,458450000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-19,4.20506964646602e-6,464,110343000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2022-02-19,1.9831897010320248e-6,466,234975000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-19,6.448398263297647e-7,1817,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-19,6.888465068277784e-7,1941,2817754000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-19,9.204510628594859e-7,880,956053000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-20,6.271454539909919e-7,473,754211000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-20,9.865289756829262e-7,684,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-20,2.2677636159863493e-7,639,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-20,3.229522520418745e-7,910,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-20,4.879773039094258e-7,1375,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-20,6.437751485757805e-7,1814,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-20,1.061528254536014e-6,736,693340000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-20,1.351389515016427e-6,1292,956053000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-20,1.7993054042333007e-7,507,2817754000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-02-21,6.775292325357227e-7,511,754211000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2022-02-21,1.146623590157787e-6,795,693340000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-02-21,2.4168185015441375e-7,681,2817754000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-02-21,4.024481910060282e-7,1134,2817754000
United States,US,en.wikipedia,Q182155,Shingles,443800,2022-02-21,1.1675966035360079e-6,3290,2817754000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2022-02-21,8.070257375200248e-7,2274,2817754000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2022-02-21,9.23068047422621e-7,640,693340000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2022-02-21,2.3742313913847697e-7,669,2817754000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2022-02-22,4.186944346265735e-6,462,110343000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2022-02-22,9.894848925739472e-7,946,956053000
