country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States of America,US,en.wikipedia,Q5781808,Back pain,153807,2022-03-02,1.5759393543440583e-7,467,2963312000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-03-02,1.7007996458017246e-7,504,2963312000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2022-03-02,6.295303245012183e-7,494,784712000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-03,6.053176197127098e-7,475,784712000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-03,3.162002516103603e-7,937,2963312000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-03-03,1.8189107323157333e-7,539,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-03,2.102377339949354e-7,623,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-04,3.647945272046953e-7,1081,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-04,2.2339868363506779e-7,662,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-05,2.8785359084699824e-07,853,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-06,5.048405297855913e-7,1496,2963312000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-07,6.167867956651612e-7,484,784712000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-07,5.294751278299417e-7,1569,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-07,1.6704282235552653e-7,495,2963312000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-03-07,2.206098011961387e-6,519,235257000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-07,5.318373495602218e-7,1576,2963312000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-08,6.014945610618927e-7,472,784712000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-08,4.275621331807113e-7,1267,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-08,5.622087718066812e-7,1666,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-08,1.8155361298439044e-7,538,2963312000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-03-08,4.735246985211917e-6,1114,235257000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-08,5.166516384369921e-7,1531,2963312000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-09,5.811049149242015e-7,456,784712000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-09,2.416215369829434e-7,716,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-09,3.438719918793566e-7,1019,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-09,5.061903707743228e-7,1500,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-09,1.731171068048184e-7,513,2963312000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-03-09,7.468428144539801e-6,1757,235257000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-09,5.210386216503696e-7,1544,2963312000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-10,6.588404408241495e-7,517,784712000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-10,3.458967533624539e-7,1025,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-10,3.813300793166565e-7,1130,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-10,5.051779900327742e-7,1497,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-10,1.5590663419849141e-7,462,2963312000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-03-10,3.90211555872939e-6,918,235257000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-10,5.25425604863747e-7,1557,2963312000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2022-03-11,5.772818562733843e-7,453,784712000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-11,3.539957992948431e-7,1049,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-11,3.3948500866597915e-7,1006,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-11,5.318373495602218e-7,1576,2963312000
United States of America,US,en.wikipedia,Q5781808,Back pain,153807,2022-03-11,1.7379202729918415e-7,515,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-11,2.1293741597239845e-7,631,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-11,1.6670536210834364e-7,494,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-12,4.05627217113824e-7,1202,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-12,2.8177930639770637e-7,835,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-12,4.518592709778788e-7,1339,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-12,2.0416344954564352e-7,605,2963312000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2022-03-12,2.9414640159485157e-6,692,235257000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-12,4.4747228776450135e-7,1326,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-12,2.007888470738147e-7,595,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-13,4.721068858088517e-7,1399,2963312000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-03-13,1.562440944456743e-7,463,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-13,1.8357837446748774e-7,544,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-13,1.7041742482735533e-7,505,2963312000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-03-13,4.494970492475986e-7,1332,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-14,3.327358037223215e-7,986,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-14,4.775062497637779e-7,1415,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-14,1.9471456262452282e-7,577,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-14,5.557970271102065e-7,1647,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-15,2.973024777681189e-7,881,2963312000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-03-15,1.8661551669213368e-7,553,2963312000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-03-15,1.5523171370412567e-7,460,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-15,3.388100881716134e-7,1004,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-16,2.7064311824067126e-7,802,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-16,4.353237188659176e-7,1290,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-16,4.980913248419336e-7,1476,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-16,1.9775170484916876e-7,586,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-17,2.2778566684844525e-7,675,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-17,3.5669548127230614e-7,1057,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-17,4.704195845729373e-7,1394,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-17,1.8256599372593908e-7,541,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-18,1.8999011916396247e-7,563,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-18,3.404973894075278e-7,1009,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-18,4.3566117911310046e-7,1291,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-18,1.694050440858067e-7,502,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-18,4.049522966194582e-7,1200,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-19,2.1091265448930115e-7,625,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-19,2.939278752962901e-7,871,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-19,4.5624625419125627e-7,1352,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-19,1.54219332962577e-7,457,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-19,3.904415059905943e-7,1157,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-20,2.2036154141042185e-7,653,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-20,2.763799424427802e-7,819,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-20,4.7143196531448593e-7,1397,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-21,1.9775170484916876e-7,586,2963312000
United States of America,US,en.wikipedia,Q86,Headache,69893,2022-03-21,1.5185711123229684e-7,450,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-21,2.709805784878541e-7,803,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-21,4.974164043475679e-7,1474,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-21,1.582688559287716e-7,469,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-22,2.024761483097291e-7,600,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-22,3.091135864195198e-7,916,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-22,5.328497303017704e-7,1579,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-22,1.7412948754636704e-7,516,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-22,4.555713336968905e-7,1350,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-22,2.250859848709822e-7,667,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-22,1.5489425345694278e-7,459,2963312000
United States of America,US,en.wikipedia,Q9690,Fatigue,235562,2022-03-23,1.5489425345694278e-7,459,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-23,3.482589750927341e-7,1032,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-23,5.281252868412101e-7,1565,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-23,1.9066503965832825e-7,565,2963312000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-03-23,1.7480440804073281e-7,518,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-24,1.5691901494004005e-7,465,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-24,4.0461483637227536e-7,1199,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-24,1.7750409001819586e-7,526,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-24,4.5827101567435354e-7,1358,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-24,2.2643582585971372e-7,671,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-24,1.5219457147947973e-7,451,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-25,1.5320695222102837e-7,454,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-25,2.9494025603783876e-7,874,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-26,4.771687895165949e-7,1414,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-26,1.7547932853509856e-7,520,2963312000
United States of America,US,en.wikipedia,Q208726,Genital wart,188665,2022-03-27,1.65692981366795e-7,491,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-28,4.6535768086519406e-7,1379,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-28,4.879675174264471e-7,1446,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-28,9.411766293930575e-7,2789,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-29,2.898783523300955e-7,859,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-29,4.903297391567273e-7,1453,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-29,1.690675838386238e-7,501,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-30,3.3408564471105305e-7,990,2963312000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-03-30,5.132770359651633e-7,1521,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-30,1.7716662977101298e-7,525,2963312000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-03-30,4.4882212875323284e-7,1330,2963312000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-03-31,3.367853266885161e-7,998,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-03-31,1.5928123667032024e-7,472,2963312000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-03-31,2.2238630289351915e-7,659,2963312000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-03-31,1.6333075963651481e-7,484,2963312000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-04-01,1.7424866309215386e-7,493,2829290000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-04-01,3.810143180798009e-7,1078,2829290000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-02,2.841702335214842e-7,804,2829290000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-04-02,1.7318832639990953e-7,490,2829290000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-04-02,5.16737414687077e-7,1462,2829290000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-04-02,2.3963609244722175e-7,678,2829290000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-03,2.4281710252395475e-7,687,2829290000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-04-03,4.1812610230835297e-7,1183,2829290000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-04-04,5.499612977107331e-7,1556,2829290000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-04-04,1.76722782040724e-7,500,2829290000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-04-04,4.4498796517854305e-7,1259,2829290000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-05,3.2234235444228056e-7,912,2829290000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-04-05,2.0888632837213575e-7,591,2829290000
United States of America,US,en.wikipedia,Q9690,Fatigue,235562,2022-04-06,2.0853288280805432e-7,590,2829290000
United States of America,US,en.wikipedia,Q86,Headache,69893,2022-04-06,1.6187806834930318e-7,458,2829290000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-06,3.56626574158181e-7,1009,2829290000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-04-06,1.7142109857950227e-7,485,2829290000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-04-07,3.499111084406335e-7,990,2829290000
